"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"00459419","2016-2017","ENG","1. Premier League","13th","Stoke City",27,32,32,2714,30.2,6,5,6,0,1,9,1,0.2,0.17,0.36,0.2,0.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2017-2018","ENG","1. Premier League","13th","West Ham",28,31,28,2313,25.7,11,6,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66,10.4,10.4,4,14.4,0.41,0.15,0.56,0.41,0.56
"00459419","2018-2019","ENG","1. Premier League","10th","West Ham",29,28,24,1990,22.1,10,4,9,1,1,3,0,0.45,0.18,0.63,0.41,0.59,9.5,8.7,3.8,12.5,0.43,0.17,0.6,0.4,0.56
"00459419","2019","CHN","1. Super League","3rd","Shanghai SIPG",29,11,7,727,8.1,9,3,8,1,1,1,0,1.11,0.37,1.49,0.99,1.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2020","CHN","1. Super League","1st","Shanghai SIPG",30,13,11,922,10.2,7,1,7,0,0,1,0,0.68,0.1,0.78,0.68,0.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2021","CHN","1. Super League","4th","Shanghai SIPG",31,4,4,297,3.3,3,0,3,0,0,2,0,0.91,0,0.91,0.91,0.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2021-2022","ITA","1. Serie A","10th","Bologna",32,17,17,1399,15.5,6,1,4,2,3,3,0,0.39,0.06,0.45,0.26,0.32,7.2,5,2.1,7.1,0.46,0.14,0.6,0.32,0.46
"004d185e","2017-2018","ESP","2. Segunda División","15th","Gimnàstic",20,25,18,1661,18.5,2,1,2,0,0,6,0,0.11,0.05,0.16,0.11,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","20th","Gimnàstic",21,14,12,1014,11.3,1,1,1,0,0,4,1,0.09,0.09,0.18,0.09,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","18th","Lugo",21,13,8,725,8.1,1,2,1,0,0,0,0,0.12,0.25,0.37,0.12,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","16th","Lugo",22,16,12,1025,11.4,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","14th","Málaga",22,15,13,1088,12.1,2,3,2,0,0,3,0,0.17,0.25,0.41,0.17,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2020-2021","ESP","1. La Liga","17th","Elche",23,30,23,2019,22.4,2,5,2,0,0,5,0,0.09,0.22,0.31,0.09,0.31,2.4,2.4,2.4,4.8,0.11,0.11,0.21,0.11,0.21
"004d185e","2020-2021","ESP","2. Segunda División","12th","Málaga",23,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2021-2022","ESP","1. La Liga","17th","Elche",24,12,5,513,5.7,2,2,2,0,0,2,0,0.35,0.35,0.7,0.35,0.7,1,1,1.2,2.2,0.18,0.21,0.39,0.18,0.39
"00638016","2018-2019","FRA","1. Ligue 1","4th","Saint-Étienne",21,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00638016","2021-2022","FRA","1. Ligue 1","19th","Lorient",24,7,7,618,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02
"00672803","2018-2019","GER","Jr. U19 Bundesliga","13th","Bayern U19",15,2,2,174,1.9,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2018-2019","GER","Jr. U17 Bundesliga","2nd","FC Bayern U17",15,25,23,1857,20.6,7,NULL,7,0,0,2,0,0.34,NULL,NULL,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2019-2020","GER","Jr. U19 Bundesliga","3rd","Bayern U19",16,14,13,990,11,5,NULL,5,0,0,2,1,0.45,NULL,NULL,0.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2020-2021","GER","3. 3. Liga","18th","Bayern Munich II",17,5,1,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2021-2022","GER","1. Bundesliga","15th","Augsburg",18,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"007414dd","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",17,17,12,1069,11.9,3,2,3,0,0,0,0,0.25,0.17,0.42,0.25,0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"007414dd","2021-2022","ENG","1. Premier League","1st","Manchester City",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2010-2011","NED","1. Dutch Eredivisie","13th","NAC Breda",18,29,19,1812,20.1,2,3,2,0,0,6,1,0.1,0.15,0.25,0.1,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2011-2012","NED","1. Dutch Eredivisie","13th","NAC Breda",19,16,11,1001,11.1,1,0,1,0,0,0,1,0.09,0,0.09,0.09,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2012-2013","NED","1. Dutch Eredivisie","13th","NAC Breda",20,34,34,3060,34,5,1,5,0,0,5,0,0.15,0.03,0.18,0.15,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2013-2014","NED","1. Dutch Eredivisie","8th","AZ Alkmaar",21,29,29,2451,27.2,5,3,4,1,1,5,1,0.18,0.11,0.29,0.15,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2014-2015","NED","1. Dutch Eredivisie","3rd","AZ Alkmaar",22,32,32,2859,31.8,11,3,9,2,3,6,1,0.35,0.09,0.44,0.28,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2015-2016","NED","1. Dutch Eredivisie","2nd","Ajax",23,34,34,2985,33.2,4,8,3,1,2,4,0,0.12,0.24,0.36,0.09,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2016-2017","NED","1. Dutch Eredivisie","2nd","Ajax",24,6,5,460,5.1,2,0,2,0,0,0,0,0.39,0,0.39,0.39,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2017","CHN","1. Super League","13th","Tianjin TEDA",25,19,19,1696,18.8,1,5,1,0,0,3,0,0.05,0.27,0.32,0.05,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018","CHN","1. Super League","2nd","Guangzhou Evg",26,11,11,990,11,2,1,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018-2019","POR","1. Primeira Liga","3rd","Sporting CP",26,27,26,2249,25,1,1,1,0,0,13,0,0.04,0.04,0.08,0.04,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2019-2020","ESP","1. La Liga","4th","Sevilla",27,24,9,1216,13.5,0,0,0,0,0,6,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03
"0076ab7f","2020-2021","ESP","1. La Liga","4th","Sevilla",28,30,10,1041,11.6,0,0,0,0,0,8,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02
"0076ab7f","2021-2022","ESP","1. La Liga","2nd","Sevilla",29,7,1,216,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
"007faf7a","2019-2020","FRA","1. Ligue 1","3rd","Rennes",18,2,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.06,0.13,0.19,0.06,0.19
"007faf7a","2020-2021","SUI","1. Swiss Super League","6th","Lausanne-Sport",19,27,12,1115,12.4,6,1,6,0,0,0,0,0.48,0.08,0.57,0.48,0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"007faf7a","2021-2022","FRA","1. Ligue 1","2nd","Nice",20,10,5,393,4.4,0,1,0,0,0,0,0,0,0.23,0.23,0,0.23,1,1,1.7,2.7,0.23,0.39,0.63,0.23,0.63
"00891164","2013-2014","FRA","1. Ligue 1","12th","Rennes",19,18,14,1392,15.5,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2014-2015","FRA","2. Ligue 2","19th","Châteauroux",20,30,29,2664,29.6,0,0,0,0,0,5,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2014-2015","FRA","1. Ligue 1","9th","Rennes",20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2015-2016","FRA","2. Ligue 2","8th","Auxerre",21,32,31,2786,31,0,0,0,0,0,2,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2016-2017","FRA","2. Ligue 2","9th","Gazélec Ajaccio",22,33,33,2893,32.1,2,1,2,0,0,2,1,0.06,0.03,0.09,0.06,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2017-2018","FRA","2. Ligue 2","16th","Gazélec Ajaccio",23,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2018","USA","1. MLS","7th","NYCFC",24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00891164","2018-2019","BUL","1. First League","3rd","Levski Sofia",24,5,3,313,3.5,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2019-2020","FRA","2. Ligue 2","5th","Clermont Foot",25,21,21,1823,20.3,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",26,37,37,3320,36.9,1,0,1,0,0,7,0,0.03,0,0.03,0.03,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",27,13,13,1134,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.5,0.04,0.01,0.04,0.04,0.04
"00963611","2016-2017","GRE","1. Super League","9th","PAS Giannina",18,2,2,147,1.6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","ENG","Jr. PL2 — Div. 1","1st","Arsenal",19,5,5,450,5,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","GRE","1. Super League","9th","PAS Giannina",19,14,14,1260,14,3,1,3,0,0,6,0,0.21,0.07,0.29,0.21,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2018-2019","ENG","Jr. PL2 — Div. 1","2nd","Arsenal",20,2,2,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","ENG","Jr. PL2 — Div. 1","6th","Arsenal",21,8,8,696,7.7,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",21,11,11,867,9.6,0,0,0,0,0,4,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2020-2021","GER","1. Bundesliga","9th","Stuttgart",22,21,19,1463,16.3,0,0,0,0,0,5,0,0,0,0,0,0,1.4,1.4,0.3,1.7,0.09,0.02,0.1,0.09,0.1
"00963611","2021-2022","GER","1. Bundesliga","16th","Stuttgart",23,15,15,1307,14.5,4,0,4,0,0,1,0,0.28,0,0.28,0.28,0.28,1.2,1.2,0,1.2,0.08,0,0.08,0.08,0.08
"009a4f60","2015","NOR","1. Tippeligaen","5th","Viking",17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2016","NOR","1. Tippeligaen","8th","Viking",18,18,12,1114,12.4,1,0,1,0,0,0,0,0.08,0,0.08,0.08,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2017","NOR","1. Eliteserien","16th","Viking",19,28,28,2506,27.8,3,1,3,0,0,6,0,0.11,0.04,0.14,0.11,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2018-2019","GER","2. 2. Bundesliga","3rd","Union Berlin",20,8,4,313,3.5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2019-2020","GER","1. Bundesliga","11th","Union Berlin",21,14,3,368,4.1,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,0.1,0.7,0.16,0.02,0.18,0.16,0.18
"009a4f60","2020-2021","GER","1. Bundesliga","7th","Union Berlin",22,24,10,1069,11.9,0,2,0,0,0,2,0,0,0.17,0.17,0,0.17,0.2,0.2,1.3,1.4,0.02,0.11,0.12,0.02,0.12
"009a4f60","2021-2022","GER","1. Bundesliga","7th","Union Berlin",23,15,7,760,8.4,2,0,2,0,0,1,0,0.24,0,0.24,0.24,0.24,1.5,1.5,0.9,2.4,0.18,0.11,0.28,0.18,0.28
"00a8d210","2012-2013","POL","1. Ekstraklasa","8th","Lechia Gdańsk",17,8,3,364,4,1,0,1,0,0,2,0,0.25,0,0.25,0.25,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2013-2014","POL","1. Ekstraklasa","8th","Lechia Gdańsk",18,33,21,1754,19.5,1,2,1,0,0,0,1,0.05,0.1,0.15,0.05,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2014-2015","POL","1. Ekstraklasa","3rd","Jagiellonia",19,28,15,1291,14.3,3,2,3,0,0,4,0,0.21,0.14,0.35,0.21,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2014-2015","POL","1. Ekstraklasa","5th","Lechia Gdańsk",19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2015-2016","POL","1. Ekstraklasa","11th","Jagiellonia",20,31,25,1970,21.9,6,0,6,0,0,2,0,0.27,0,0.27,0.27,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2016-2017","POL","1. Ekstraklasa","2nd","Jagiellonia",21,35,31,2747,30.5,8,4,8,0,0,3,0,0.26,0.13,0.39,0.26,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2017-2018","POL","1. Ekstraklasa","2nd","Jagiellonia",22,31,29,2566,28.5,4,5,4,0,0,3,0,0.14,0.18,0.32,0.14,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2018-2019","POL","1. Ekstraklasa","5th","Jagiellonia",23,15,13,1207,13.4,3,0,3,0,0,2,0,0.22,0,0.22,0.22,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2019","USA","1. MLS","17th","Chicago Fire",23,31,24,2303,25.6,5,7,5,0,0,3,0,0.2,0.27,0.47,0.2,0.47,6.6,6.6,5.7,12.2,0.26,0.22,0.48,0.26,0.48
"00a8d210","2020","USA","1. MLS","20th","Chicago Fire",24,19,16,1455,16.2,3,1,3,0,0,1,0,0.19,0.06,0.25,0.19,0.25,4.5,4.5,2.8,7.3,0.28,0.17,0.45,0.28,0.45
"00a8d210","2021","USA","1. MLS","22nd","Chicago Fire",25,13,12,1062,11.8,2,2,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,3.9,3.9,3,6.9,0.33,0.25,0.58,0.33,0.58
"00a8d210","2021-2022","FRA","1. Ligue 1","9th","Lens",26,19,16,1484,16.5,4,4,4,0,0,1,0,0.24,0.24,0.49,0.24,0.49,2,2,2.5,4.5,0.12,0.15,0.28,0.12,0.28
"00b28772","2017-2018","ESP","1. La Liga","4th","Valencia",22,15,6,557,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.5,1,0.09,0.08,0.17,0.09,0.17
"00b28772","2018-2019","ESP","1. La Liga","5th","Getafe",23,36,36,3209,35.7,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,2.2,2.2,0.7,2.9,0.06,0.02,0.08,0.06,0.08
"00b28772","2019-2020","ESP","1. La Liga","8th","Getafe",24,35,33,2895,32.2,2,0,2,0,0,5,0,0.06,0,0.06,0.06,0.06,3.1,3.1,0.9,4,0.1,0.03,0.12,0.1,0.12
"00b28772","2020-2021","ESP","1. La Liga","15th","Getafe",25,35,34,2728,30.3,1,0,1,0,0,5,0,0.03,0,0.03,0.03,0.03,1.8,1.8,1.1,3,0.06,0.04,0.1,0.06,0.1
"00b28772","2021-2022","ESP","1. La Liga","16th","Getafe",26,18,18,1545,17.2,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,1.2,1.2,0.5,1.6,0.07,0.03,0.09,0.07,0.09
