"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"00242b75","2020-2021","GER","1. Bundesliga","12th","Mainz 05",20,25.6,2,32,10,31.3,1.25,0.39,0.06,0.2,16,0,0,0,3.3,3.3,0.1,-1.3,-1.3
"00242b75","2021-2022","GER","1. Bundesliga","9th","Mainz 05",21,12.2,0,18,5,27.8,1.48,0.41,0,0,16.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1
"00459419","2006-2007","NED","1. Dutch Eredivisie","4th","Twente",17,0.3,0,NULL,1,NULL,NULL,3.33,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2007-2008","NED","1. Dutch Eredivisie","4th","Twente",18,2.4,0,NULL,4,NULL,NULL,1.64,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2008-2009","NED","1. Dutch Eredivisie","2nd","Twente",19,25.2,12,NULL,39,NULL,NULL,1.55,NULL,0.31,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2009-2010","ITA","1. Serie A","1st","Inter",20,0.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2010-2011","GER","1. Bundesliga","13th","Werder Bremen",21,17.2,3,NULL,14,NULL,NULL,0.81,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2011-2012","GER","1. Bundesliga","9th","Werder Bremen",22,10.7,6,NULL,16,NULL,NULL,1.49,NULL,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2012-2013","GER","1. Bundesliga","14th","Werder Bremen",23,21.7,5,NULL,29,NULL,NULL,1.34,NULL,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","ENG","1. Premier League","9th","Stoke City",24,25,4,NULL,17,NULL,NULL,0.68,NULL,0.18,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","GER","1. Bundesliga","12th","Werder Bremen",24,1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2014-2015","ENG","1. Premier League","9th","Stoke City",25,21.3,1,NULL,8,NULL,NULL,0.38,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2015-2016","ENG","1. Premier League","9th","Stoke City",26,31.2,11,NULL,22,NULL,NULL,0.71,NULL,0.36,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"00459419","2016-2017","ENG","1. Premier League","13th","Stoke City",27,30.2,6,60,19,31.7,1.99,0.63,0.1,0.32,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"00459419","2017-2018","ENG","1. Premier League","13th","West Ham",28,25.7,11,69,32,46.4,2.68,1.25,0.16,0.34,13.7,0,0,0,10.4,10.4,0.15,0.6,0.6
"00459419","2018-2019","ENG","1. Premier League","10th","West Ham",29,22.1,10,62,30,48.4,2.8,1.36,0.15,0.3,16.9,3,1,1,9.5,8.7,0.14,0.5,0.3
"00459419","2019","CHN","1. Super League","3rd","Shanghai SIPG",29,8.1,9,33,19,57.6,4.09,2.35,0.24,0.42,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"00459419","2020","CHN","1. Super League","1st","Shanghai SIPG",30,10.2,7,41,17,41.5,4,1.66,0.17,0.41,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2021","CHN","1. Super League","4th","Shanghai SIPG",31,3.3,3,9,6,66.7,2.73,1.82,0.33,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00459419","2021-2022","ITA","1. Serie A","10th","Bologna",32,15.5,6,41,13,31.7,2.64,0.84,0.1,0.31,15.3,2,2,3,7.2,5,0.12,-1.2,-1
"004d185e","2017-2018","ESP","2. Segunda División","15th","Gimnàstic",20,18.5,2,0,10,NULL,0,0.54,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","20th","Gimnàstic",21,11.3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","18th","Lugo",21,8.1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","16th","Lugo",22,11.4,0,29,10,34.5,2.55,0.88,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","14th","Málaga",22,12.1,2,22,8,36.4,1.82,0.66,0.09,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"004d185e","2020-2021","ESP","1. La Liga","17th","Elche",23,22.4,2,19,3,15.8,0.85,0.13,0.11,0.67,16.1,0,0,0,2.4,2.4,0.13,-0.4,-0.4
"004d185e","2020-2021","ESP","2. Segunda División","12th","Málaga",23,1,0,4,2,50,4,2,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"004d185e","2021-2022","ESP","1. La Liga","17th","Elche",24,5.7,2,7,4,57.1,1.23,0.7,0.29,0.5,18.7,0,0,0,1,1,0.15,1,1
"00638016","2021-2022","FRA","1. Ligue 1","19th","Lorient",24,6.9,0,2,0,0,0.29,0,0,NULL,7.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"00672803","2018-2019","GER","Jr. U19 Bundesliga","13th","Bayern U19",15,1.9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00672803","2018-2019","GER","Jr. U17 Bundesliga","2nd","FC Bayern U17",15,20.6,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00672803","2019-2020","GER","Jr. U19 Bundesliga","3rd","Bayern U19",16,11,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00672803","2020-2021","GER","3. 3. Liga","18th","Bayern Munich II",17,2.4,0,3,1,33.3,1.23,0.41,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00672803","2021-2022","GER","1. Bundesliga","15th","Augsburg",18,0.1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"007414dd","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",17,11.9,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"007414dd","2021-2022","ENG","Jr. PL2 — Div. 1","3rd","Manchester City",18,5.6,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2010-2011","NED","1. Dutch Eredivisie","13th","NAC Breda",18,20.1,2,NULL,10,NULL,NULL,0.5,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2011-2012","NED","1. Dutch Eredivisie","13th","NAC Breda",19,11.1,1,NULL,5,NULL,NULL,0.45,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2012-2013","NED","1. Dutch Eredivisie","13th","NAC Breda",20,34,5,NULL,24,NULL,NULL,0.71,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2013-2014","NED","1. Dutch Eredivisie","8th","AZ Alkmaar",21,27.2,5,NULL,20,NULL,NULL,0.73,NULL,0.2,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2014-2015","NED","1. Dutch Eredivisie","3rd","AZ Alkmaar",22,31.8,11,NULL,28,NULL,NULL,0.88,NULL,0.32,NULL,NULL,2,3,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2015-2016","NED","1. Dutch Eredivisie","2nd","Ajax",23,33.2,4,NULL,15,NULL,NULL,0.45,NULL,0.2,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2016-2017","NED","1. Dutch Eredivisie","2nd","Ajax",24,5.1,2,0,7,NULL,0,1.37,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2017","CHN","1. Super League","13th","Tianjin TEDA",25,18.8,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018","CHN","1. Super League","2nd","Guangzhou Evg",26,11,2,31,7,22.6,2.82,0.64,0.06,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018-2019","POR","1. Primeira Liga","3rd","Sporting CP",26,25,1,36,7,19.4,1.44,0.28,0.03,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2019-2020","ESP","1. La Liga","4th","Sevilla",27,13.5,0,7,1,14.3,0.52,0.07,0,0,25.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3
"0076ab7f","2020-2021","ESP","1. La Liga","4th","Sevilla",28,11.6,0,8,1,12.5,0.69,0.09,0,0,30.1,2,0,0,0.2,0.2,0.02,-0.2,-0.2
"0076ab7f","2021-2022","ESP","1. La Liga","2nd","Sevilla",29,2.4,0,1,1,100,0.42,0.42,0,0,29.4,0,0,0,0,0,0.02,0,0
"007faf7a","2019-2020","FRA","1. Ligue 1","3rd","Rennes",18,0.8,0,2,0,0,2.5,0,0,NULL,23.5,0,0,0,0,0,0.02,0,0
"007faf7a","2020-2021","SUI","1. Swiss Super League","6th","Lausanne-Sport",19,12.4,6,39,14,35.9,3.15,1.13,0.15,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"007faf7a","2021-2022","FRA","1. Ligue 1","2nd","Nice",20,4.4,0,11,3,27.3,2.52,0.69,0,0,22.5,1,0,0,1,1,0.09,-1,-1
"00891164","2013-2014","FRA","1. Ligue 1","12th","Rennes",19,15.5,1,NULL,2,NULL,NULL,0.13,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2014-2015","FRA","2. Ligue 2","19th","Châteauroux",20,29.6,0,NULL,3,NULL,NULL,0.1,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2015-2016","FRA","2. Ligue 2","8th","Auxerre",21,31,0,NULL,2,NULL,NULL,0.06,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2016-2017","FRA","2. Ligue 2","9th","Gazélec Ajaccio",22,32.1,2,0,7,NULL,0,0.22,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2017-2018","FRA","2. Ligue 2","16th","Gazélec Ajaccio",23,2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2018","USA","1. MLS","7th","NYCFC",24,0,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"00891164","2018-2019","BUL","1. First League","3rd","Levski Sofia",24,3.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2019-2020","FRA","2. Ligue 2","5th","Clermont Foot",25,20.3,0,6,3,50,0.3,0.15,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",26,36.9,1,16,5,31.3,0.43,0.14,0.06,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00891164","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",27,12.6,0,6,2,33.3,0.48,0.16,0,0,8.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5
"00963611","2016-2017","GRE","1. Super League","9th","PAS Giannina",18,1.6,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","ENG","Jr. PL2 — Div. 1","1st","Arsenal",19,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","GRE","1. Super League","9th","PAS Giannina",19,14,3,0,4,NULL,0,0.29,NULL,0.75,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00963611","2018-2019","ENG","Jr. PL2 — Div. 1","2nd","Arsenal",20,1.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","ENG","Jr. PL2 — Div. 1","6th","Arsenal",21,7.7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",21,9.6,0,9,2,22.2,0.93,0.21,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00963611","2020-2021","GER","1. Bundesliga","9th","Stuttgart",22,16.3,0,17,5,29.4,1.05,0.31,0,0,10.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4
"00963611","2021-2022","GER","1. Bundesliga","16th","Stuttgart",23,14.5,4,12,6,50,0.83,0.41,0.33,0.67,13.2,0,0,0,1.2,1.2,0.1,2.8,2.8
"009a4f60","2015","NOR","1. Tippeligaen","5th","Viking",17,0,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"009a4f60","2016","NOR","1. Tippeligaen","8th","Viking",18,12.4,1,0,2,NULL,0,0.16,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"009a4f60","2017","NOR","1. Eliteserien","16th","Viking",19,27.8,3,0,9,NULL,0,0.32,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"009a4f60","2018-2019","GER","2. 2. Bundesliga","3rd","Union Berlin",20,3.5,0,2,1,50,0.58,0.29,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"009a4f60","2019-2020","GER","1. Bundesliga","11th","Union Berlin",21,4.1,0,2,0,0,0.49,0,0,NULL,14.7,0,0,0,0.7,0.7,0.33,-0.7,-0.7
"009a4f60","2020-2021","GER","1. Bundesliga","7th","Union Berlin",22,11.9,0,6,0,0,0.51,0,0,NULL,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2
"009a4f60","2021-2022","GER","1. Bundesliga","7th","Union Berlin",23,8.4,2,13,5,38.5,1.54,0.59,0.15,0.4,18.4,0,0,0,1.5,1.5,0.12,0.5,0.5
"00a8d210","2012-2013","POL","1. Ekstraklasa","8th","Lechia Gdańsk",17,4,1,NULL,4,NULL,NULL,0.99,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2013-2014","POL","1. Ekstraklasa","8th","Lechia Gdańsk",18,19.5,1,NULL,12,NULL,NULL,0.62,NULL,0.08,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2014-2015","POL","1. Ekstraklasa","3rd","Jagiellonia",19,14.3,3,NULL,10,NULL,NULL,0.7,NULL,0.3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2015-2016","POL","1. Ekstraklasa","11th","Jagiellonia",20,21.9,6,NULL,14,NULL,NULL,0.64,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2016-2017","POL","1. Ekstraklasa","2nd","Jagiellonia",21,30.5,8,0,15,NULL,0,0.49,NULL,0.53,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2017-2018","POL","1. Ekstraklasa","2nd","Jagiellonia",22,28.5,4,0,13,NULL,0,0.46,NULL,0.31,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2018-2019","POL","1. Ekstraklasa","5th","Jagiellonia",23,13.4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00a8d210","2019","USA","1. MLS","17th","Chicago Fire",23,25.6,5,56,23,41.1,2.19,0.9,0.09,0.22,16.4,0,0,0,6.6,6.6,0.12,-1.6,-1.6
"00a8d210","2020","USA","1. MLS","20th","Chicago Fire",24,16.2,3,27,12,44.4,1.67,0.74,0.11,0.25,17,0,0,0,4.5,4.5,0.17,-1.5,-1.5
"00a8d210","2021","USA","1. MLS","22nd","Chicago Fire",25,11.8,2,27,8,29.6,2.29,0.68,0.07,0.25,15.3,0,0,0,3.9,3.9,0.14,-1.9,-1.9
"00a8d210","2021-2022","FRA","1. Ligue 1","9th","Lens",26,16.5,4,23,9,39.1,1.39,0.55,0.17,0.44,17.1,0,0,0,2,2,0.09,2,2
"00b28772","2017-2018","ESP","1. La Liga","4th","Valencia",22,6.2,0,8,2,25,1.29,0.32,0,0,12.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6
"00b28772","2018-2019","ESP","1. La Liga","5th","Getafe",23,35.7,1,35,7,20,0.98,0.2,0.03,0.14,16.9,0,0,0,2.2,2.2,0.06,-1.2,-1.2
"00b28772","2019-2020","ESP","1. La Liga","8th","Getafe",24,32.2,2,32,11,34.4,0.99,0.34,0.06,0.18,13.5,0,0,0,3.1,3.1,0.1,-1.1,-1.1
"00b28772","2020-2021","ESP","1. La Liga","15th","Getafe",25,30.3,1,16,4,25,0.53,0.13,0.06,0.25,15.8,0,0,0,1.8,1.8,0.11,-0.8,-0.8
"00b28772","2021-2022","ESP","1. La Liga","16th","Getafe",26,17.2,0,17,3,17.6,0.99,0.17,0,0,14.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2
"0118c54c","2016-2017","FRA","2. Ligue 2","1st","Strasbourg",19,0,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0118c54c","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",21,25.5,0,7,0,0,0.27,0,0,NULL,25.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2
"0118c54c","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",22,7.7,1,4,3,75,0.52,0.39,0.25,0.33,17.5,0,0,0,0.2,0.2,0.04,0.8,0.8
"0118c54c","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",23,31.1,0,8,0,0,0.26,0,0,NULL,23.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"0118c54c","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",24,13.7,0,6,1,16.7,0.44,0.07,0,0,18.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4
"01226327","2006-2007","ENG","3. League One","19th","Bournemouth",16,5,0,NULL,2,NULL,NULL,0.4,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","2. Championship","17th","Norwich City",17,17.7,0,NULL,2,NULL,NULL,0.11,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","3. League One","8th","Oldham Athletic",17,21,0,NULL,1,NULL,NULL,0.05,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2008-2009","ENG","2. Championship","22nd","Norwich City",18,35.9,0,NULL,4,NULL,NULL,0.11,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2009-2010","ENG","2. Championship","9th","Reading",19,43.2,1,NULL,6,NULL,NULL,0.14,NULL,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2010-2011","ENG","1. Premier League","2nd","Chelsea",20,0.4,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2011-2012","ENG","1. Premier League","6th","Chelsea",21,6,0,NULL,1,NULL,NULL,0.17,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2012-2013","ENG","1. Premier League","3rd","Chelsea",22,14.3,0,NULL,3,NULL,NULL,0.21,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","15th","Aston Villa",23,15.4,0,NULL,1,NULL,NULL,0.06,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","3rd","Chelsea",23,0.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2014-2015","ENG","1. Premier League","7th","Southampton",24,33.9,2,NULL,3,NULL,NULL,0.09,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2015-2016","ENG","1. Premier League","6th","Southampton",25,32,1,NULL,2,NULL,NULL,0.06,NULL,0,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"01226327","2016-2017","ENG","1. Premier League","8th","Southampton",26,27.9,2,19,6,31.6,0.68,0.22,0.11,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01226327","2017-2018","ENG","1. Premier League","17th","Southampton",27,34.8,0,20,2,10,0.57,0.06,0,0,19.6,3,0,0,1.9,1.9,0.09,-1.9,-1.9
"01226327","2018-2019","ENG","1. Premier League","16th","Southampton",28,24,1,16,2,12.5,0.67,0.08,0.06,0.5,22.2,3,0,0,1,1,0.06,0,0
"01226327","2019-2020","ENG","1. Premier League","11th","Southampton",29,30.5,1,19,4,21.1,0.62,0.13,0.05,0.25,19.7,1,0,0,1.7,1.7,0.09,-0.7,-0.7
"01226327","2020-2021","ENG","1. Premier League","15th","Southampton",30,28.9,0,8,3,37.5,0.28,0.1,0,0,19.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6
"01226327","2021-2022","ENG","1. Premier League","9th","Leicester City",31,3.7,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"014b57f5","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",19,0.2,0,1,1,100,6.43,6.43,0,0,9.1,0,0,0,0.3,0.3,0.25,-0.3,-0.3
"014b57f5","2020-2021","ESP","2. Segunda División","10th","CD Mirandés",21,11.3,2,20,6,30,1.77,0.53,0.1,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"014b57f5","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",21,0,0,1,0,0,22.5,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0154d290","2021-2022","ITA","1. Serie A","6th","Roma",18,1.8,2,8,4,50,4.34,2.17,0.25,0.5,14,0,0,0,1,1,0.13,1,1
