"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"00891164","2018","USA","1. MLS","7th","NYCFC",24,1,1,1,0,0,0,NULL,0,1,0,7,3,0,0,0,0,-0.41,0.5,0.2,0.3,28.16,27.74
"00891164","2018-2019","BUL","1. First League","3rd","Levski Sofia",24,5,313,63,9.7,3.5,3,91,3,2,21,1,1.67,3,6,-3,-0.86,-1.79,NULL,NULL,NULL,NULL,NULL
"00891164","2019-2020","FRA","2. Ligue 2","5th","Clermont Foot",25,21,1823,87,72.3,20.3,21,87,19,0,NULL,0,1.95,26,14,12,0.59,0.85,NULL,NULL,NULL,NULL,NULL
"00891164","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",26,37,3320,90,97.1,36.9,37,90,NULL,0,NULL,0,1.86,57,25,32,0.87,-2.73,NULL,NULL,NULL,NULL,NULL
"00891164","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",27,13,1134,87,70,12.6,13,87,12,0,NULL,0,1,14,23,-9,-0.71,-0.16,15.5,17.7,-2.2,-0.18,-0.23
"00963611","2016-2017","GRE","1. Super League","9th","PAS Giannina",18,2,147,74,5.4,1.6,2,NULL,1,0,NULL,3,0.5,1,3,-2,-1.22,-1.05,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","ENG","Jr. PL2 — Div. 1","1st","Arsenal",19,5,450,90,22.7,5,5,90,5,0,NULL,0,2.4,15,5,10,2,1.65,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","GRE","1. Super League","9th","PAS Giannina",19,14,1260,90,46.7,14,14,NULL,14,0,NULL,0,1,13,16,-3,-0.21,-0.21,NULL,NULL,NULL,NULL,NULL
"00963611","2018-2019","ENG","Jr. PL2 — Div. 1","2nd","Arsenal",20,2,160,80,8.1,1.8,2,80,1,0,NULL,0,3,9,1,8,4.5,4.3,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","ENG","Jr. PL2 — Div. 1","6th","Arsenal",21,8,696,87,43,7.7,8,87,7,0,NULL,0,1.88,15,11,4,0.52,0.91,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",21,11,867,79,28.3,9.6,11,79,9,0,NULL,1,1,10,12,-2,-0.21,0.24,NULL,NULL,NULL,NULL,NULL
"00963611","2020-2021","GER","1. Bundesliga","9th","Stuttgart",22,21,1463,70,47.8,16.3,19,74,8,2,31,4,1.48,24,23,1,0.06,0.06,20.1,24.7,-4.6,-0.28,-0.54
"00963611","2021-2022","GER","1. Bundesliga","16th","Stuttgart",23,15,1307,87,85.4,14.5,15,87,12,0,NULL,0,1.13,21,26,-5,-0.34,1.27,16.6,23.2,-6.5,-0.45,0.4
"009a4f60","2015","NOR","1. Tippeligaen","5th","Viking",17,2,2,1,0.1,0,0,NULL,0,2,NULL,9,3,0,0,0,0,-0.47,NULL,NULL,NULL,NULL,NULL
"009a4f60","2016","NOR","1. Tippeligaen","8th","Viking",18,18,1114,62,41.3,12.4,12,NULL,12,6,NULL,9,1.44,13,18,-5,-0.4,-0.57,NULL,NULL,NULL,NULL,NULL
"009a4f60","2017","NOR","1. Eliteserien","16th","Viking",19,28,2506,90,92.8,27.8,28,NULL,26,0,NULL,0,0.82,29,53,-24,-0.86,-24.06,NULL,NULL,NULL,NULL,NULL
"009a4f60","2018-2019","GER","2. 2. Bundesliga","3rd","Union Berlin",20,8,313,39,10.2,3.5,4,77,1,4,2,16,1.75,4,4,0,0,-0.69,NULL,NULL,NULL,NULL,NULL
"009a4f60","2019-2020","GER","1. Bundesliga","11th","Union Berlin",21,14,368,26,12,4.1,3,90,3,11,9,10,1.43,5,8,-3,-0.73,-0.27,5.3,6.8,-1.5,-0.37,0.02
"009a4f60","2020-2021","GER","1. Bundesliga","7th","Union Berlin",22,24,1069,45,34.9,11.9,10,87,4,14,15,9,1.63,17,18,-1,-0.08,-0.45,14.2,14.8,-0.6,-0.05,-0.28
"009a4f60","2021-2022","GER","1. Bundesliga","7th","Union Berlin",23,15,760,51,49.7,8.4,7,90,7,8,16,1,1.67,15,14,1,0.12,0,14,12,2.1,0.25,0.23
"00a8d210","2012-2013","POL","1. Ekstraklasa","8th","Lechia Gdańsk",17,8,364,46,NULL,4,3,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2013-2014","POL","1. Ekstraklasa","8th","Lechia Gdańsk",18,33,1754,53,NULL,19.5,21,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2014-2015","POL","1. Ekstraklasa","3rd","Jagiellonia",19,28,1291,46,38.8,14.3,15,NULL,2,13,NULL,0,1.93,20,19,1,0.07,-0.55,NULL,NULL,NULL,NULL,NULL
"00a8d210","2014-2015","POL","1. Ekstraklasa","5th","Lechia Gdańsk",19,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2015-2016","POL","1. Ekstraklasa","11th","Jagiellonia",20,31,1970,64,59.2,21.9,25,NULL,8,6,NULL,4,1.32,26,35,-9,-0.41,0.05,NULL,NULL,NULL,NULL,NULL
"00a8d210","2016-2017","POL","1. Ekstraklasa","2nd","Jagiellonia",21,35,2747,78,82.5,30.5,31,NULL,18,4,NULL,0,1.94,55,28,27,0.88,1.19,NULL,NULL,NULL,NULL,NULL
"00a8d210","2017-2018","POL","1. Ekstraklasa","2nd","Jagiellonia",22,31,2566,83,77.1,28.5,29,NULL,18,2,NULL,0,1.77,46,29,17,0.6,0.95,NULL,NULL,NULL,NULL,NULL
"00a8d210","2018-2019","POL","1. Ekstraklasa","5th","Jagiellonia",23,15,1207,80,36.2,13.4,13,88,11,2,31,0,1.6,21,21,0,0,-0.13,NULL,NULL,NULL,NULL,NULL
"00a8d210","2019","USA","1. MLS","17th","Chicago Fire",23,31,2303,74,75.3,25.6,24,88,21,7,27,0,1.19,43,35,8,0.31,0.31,43.3,37.3,6,0.24,-0.1
"00a8d210","2020","USA","1. MLS","20th","Chicago Fire",24,19,1455,77,70.3,16.2,16,85,NULL,3,31,0,0.84,21,32,-11,-0.68,-1.41,24.5,27.5,-3,-0.18,-1.13
"00a8d210","2021","USA","1. MLS","22nd","Chicago Fire",25,13,1062,82,34.7,11.8,12,86,NULL,1,28,0,1,16,20,-4,-0.34,0.29,18.3,17.6,0.6,0.05,0.51
"00a8d210","2021-2022","FRA","1. Ligue 1","9th","Lens",26,19,1484,78,86.8,16.5,16,87,12,3,30,0,1.42,29,25,4,0.24,-0.16,27.2,19.6,7.6,0.46,-0.15
"00b28772","2017-2018","ESP","1. La Liga","4th","Valencia",22,15,557,37,16.3,6.2,6,81,4,9,8,16,2.4,7,8,-1,-0.16,-1.04,7.1,8.7,-1.6,-0.26,-0.66
"00b28772","2018-2019","ESP","1. La Liga","5th","Getafe",23,36,3209,89,93.8,35.7,36,89,34,0,NULL,0,1.56,47,33,14,0.39,0.82,42.6,38.6,4.1,0.11,0.11
"00b28772","2019-2020","ESP","1. La Liga","8th","Getafe",24,35,2895,83,84.6,32.2,33,87,28,2,10,0,1.51,39,31,8,0.25,0.59,33.9,33.1,0.8,0.03,0.35
"00b28772","2020-2021","ESP","1. La Liga","15th","Getafe",25,35,2728,78,79.8,30.3,34,80,16,1,25,0,1,21,31,-10,-0.33,0.32,23.2,31.5,-8.3,-0.27,-0.36
"00b28772","2021-2022","ESP","1. La Liga","16th","Getafe",26,18,1545,86,95.4,17.2,18,86,16,0,NULL,0,0.83,10,19,-9,-0.52,-1.72,12.2,18.1,-5.9,-0.34,0.32
"0118c54c","2016-2017","FRA","2. Ligue 2","1st","Strasbourg",19,1,4,4,0.1,0,0,NULL,0,1,NULL,0,3,0,0,0,0,-0.42,NULL,NULL,NULL,NULL,NULL
"0118c54c","2017-2018","FRA","1. Ligue 1","15th","Strasbourg",20,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0118c54c","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",21,29,2298,79,67.2,25.5,26,87,20,3,16,5,1.45,39,29,10,0.39,0.39,27.7,33.3,-5.6,-0.22,-0.07
"0118c54c","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",22,8,691,86,28.4,7.7,8,86,6,0,NULL,1,1.88,16,8,8,1.04,1.46,12.5,7,5.5,0.71,0.78
"0118c54c","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",23,33,2797,85,81.8,31.1,32,87,NULL,1,27,5,1.18,39,43,-4,-0.13,0.59,43.6,32.2,11.4,0.37,1.16
"0118c54c","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",24,17,1233,73,76.1,13.7,14,86,11,3,11,0,1.47,23,15,8,0.58,0.12,19.1,18.3,0.8,0.06,-0.81
"01226327","2006-2007","ENG","3. League One","19th","Bournemouth",16,5,450,90,NULL,5,5,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","2. Championship","17th","Norwich City",17,18,1593,89,NULL,17.7,18,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","3. League One","8th","Oldham Athletic",17,21,1890,90,NULL,21,21,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
