"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"00459419","2019","CHN","1. Super League","3rd","Shanghai SIPG",29,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2020","CHN","1. Super League","1st","Shanghai SIPG",30,10.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2021","CHN","1. Super League","4th","Shanghai SIPG",31,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2021-2022","ITA","1. Serie A","10th","Bologna",32,15.5,500,468,32,0,2,157,7,7,0,0,0,0,311,110,79,54,365,40,6,12,369,2,5,23,16
"004d185e","2017-2018","ESP","2. Segunda División","15th","Gimnàstic",20,18.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","20th","Gimnàstic",21,11.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","18th","Lugo",21,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","16th","Lugo",22,11.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","14th","Málaga",22,12.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2020-2021","ESP","1. La Liga","17th","Elche",23,22.4,742,706,36,9,0,138,42,53,20,10,4,0,477,129,136,112,561,41,6,5,557,2,16,8,39
"004d185e","2020-2021","ESP","2. Segunda División","12th","Málaga",23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"004d185e","2021-2022","ESP","1. La Liga","17th","Elche",24,5.7,205,200,5,0,0,29,4,13,3,1,1,0,148,36,21,21,165,8,2,2,160,0,1,9,10
"00638016","2021-2022","FRA","1. Ligue 1","19th","Lorient",24,6.9,330,323,7,6,0,30,7,1,0,0,0,0,249,17,64,263,47,12,1,0,278,0,3,14,1
"00672803","2018-2019","GER","Jr. U19 Bundesliga","13th","Bayern U19",15,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2018-2019","GER","Jr. U17 Bundesliga","2nd","FC Bayern U17",15,20.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2019-2020","GER","Jr. U19 Bundesliga","3rd","Bayern U19",16,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2020-2021","GER","3. 3. Liga","18th","Bayern Munich II",17,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00672803","2021-2022","GER","1. Bundesliga","15th","Augsburg",18,0.1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"0076ab7f","2010-2011","NED","1. Dutch Eredivisie","13th","NAC Breda",18,20.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2011-2012","NED","1. Dutch Eredivisie","13th","NAC Breda",19,11.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2012-2013","NED","1. Dutch Eredivisie","13th","NAC Breda",20,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2013-2014","NED","1. Dutch Eredivisie","8th","AZ Alkmaar",21,27.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2014-2015","NED","1. Dutch Eredivisie","3rd","AZ Alkmaar",22,31.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2015-2016","NED","1. Dutch Eredivisie","2nd","Ajax",23,33.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2016-2017","NED","1. Dutch Eredivisie","2nd","Ajax",24,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2017","CHN","1. Super League","13th","Tianjin TEDA",25,18.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018","CHN","1. Super League","2nd","Guangzhou Evg",26,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018-2019","POR","1. Primeira Liga","3rd","Sporting CP",26,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2019-2020","ESP","1. La Liga","4th","Sevilla",27,13.5,678,650,28,27,0,84,24,2,0,0,0,0,539,71,68,42,577,38,1,6,614,0,12,2,7
"0076ab7f","2020-2021","ESP","1. La Liga","4th","Sevilla",28,11.6,774,751,23,22,0,77,14,3,0,0,0,0,669,38,67,36,692,28,1,5,727,2,7,6,2
"0076ab7f","2021-2022","ESP","1. La Liga","2nd","Sevilla",29,2.4,124,118,6,5,0,16,3,0,0,0,0,0,99,10,15,6,105,7,1,0,111,0,0,2,1
"007faf7a","2019-2020","FRA","1. Ligue 1","3rd","Rennes",18,0.8,22,21,1,0,0,8,0,1,1,1,0,0,13,7,2,18,2,1,0,0,18,0,0,0,1
"007faf7a","2020-2021","SUI","1. Swiss Super League","6th","Lausanne-Sport",19,12.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"007faf7a","2021-2022","FRA","1. Ligue 1","2nd","Nice",20,4.4,167,147,20,4,0,23,10,13,13,8,3,0,118,16,33,134,24,1,3,1,122,1,3,11,5
"00891164","2013-2014","FRA","1. Ligue 1","12th","Rennes",19,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2014-2015","FRA","2. Ligue 2","19th","Châteauroux",20,29.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2015-2016","FRA","2. Ligue 2","8th","Auxerre",21,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2016-2017","FRA","2. Ligue 2","9th","Gazélec Ajaccio",22,32.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2017-2018","FRA","2. Ligue 2","16th","Gazélec Ajaccio",23,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2018","USA","1. MLS","7th","NYCFC",24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"00891164","2018-2019","BUL","1. First League","3rd","Levski Sofia",24,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2019-2020","FRA","2. Ligue 2","5th","Clermont Foot",25,20.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",26,36.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",27,12.6,598,574,24,23,1,60,15,1,0,0,0,0,475,43,80,92,464,24,1,1,531,1,6,11,5
"00963611","2016-2017","GRE","1. Super League","9th","PAS Giannina",18,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","ENG","Jr. PL2 — Div. 1","1st","Arsenal",19,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2017-2018","GRE","1. Super League","9th","PAS Giannina",19,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2018-2019","ENG","Jr. PL2 — Div. 1","2nd","Arsenal",20,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","ENG","Jr. PL2 — Div. 1","6th","Arsenal",21,7.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",21,9.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00963611","2020-2021","GER","1. Bundesliga","9th","Stuttgart",22,16.3,1059,920,139,35,0,115,61,5,1,0,0,0,650,159,250,148,729,50,103,7,844,3,14,43,22
"00963611","2021-2022","GER","1. Bundesliga","16th","Stuttgart",23,14.5,925,806,119,29,0,101,50,3,0,0,0,0,571,169,185,141,627,40,90,3,751,5,19,27,22
"009a4f60","2015","NOR","1. Tippeligaen","5th","Viking",17,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2016","NOR","1. Tippeligaen","8th","Viking",18,12.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2017","NOR","1. Eliteserien","16th","Viking",19,27.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2018-2019","GER","2. 2. Bundesliga","3rd","Union Berlin",20,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"009a4f60","2019-2020","GER","1. Bundesliga","11th","Union Berlin",21,4.1,179,135,44,0,0,30,3,11,0,0,0,0,81,49,49,14,100,14,44,0,123,2,8,5,12
"009a4f60","2020-2021","GER","1. Bundesliga","7th","Union Berlin",22,11.9,570,464,106,8,0,81,6,15,0,0,0,0,316,141,113,85,342,33,98,2,419,4,15,19,26
"009a4f60","2021-2022","GER","1. Bundesliga","7th","Union Berlin",23,8.4,315,246,69,3,0,49,4,20,0,0,0,0,145,100,70,21,194,28,66,0,227,0,6,14,15
"00a8d210","2012-2013","POL","1. Ekstraklasa","8th","Lechia Gdańsk",17,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2013-2014","POL","1. Ekstraklasa","8th","Lechia Gdańsk",18,19.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2014-2015","POL","1. Ekstraklasa","3rd","Jagiellonia",19,14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2015-2016","POL","1. Ekstraklasa","11th","Jagiellonia",20,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2016-2017","POL","1. Ekstraklasa","2nd","Jagiellonia",21,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2017-2018","POL","1. Ekstraklasa","2nd","Jagiellonia",22,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2018-2019","POL","1. Ekstraklasa","5th","Jagiellonia",23,13.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00a8d210","2019","USA","1. MLS","17th","Chicago Fire",23,25.6,1031,960,71,7,3,185,29,82,4,0,1,0,693,179,159,147,768,34,60,5,784,3,31,20,37
"00a8d210","2020","USA","1. MLS","20th","Chicago Fire",24,16.2,659,611,48,3,0,104,14,44,0,0,0,0,415,115,129,91,478,30,45,6,492,2,15,13,30
"00a8d210","2021","USA","1. MLS","22nd","Chicago Fire",25,11.8,498,481,17,3,1,103,12,28,0,0,0,0,364,75,59,66,392,18,14,6,379,3,7,27,21
"00a8d210","2021-2022","FRA","1. Ligue 1","9th","Lens",26,16.5,850,716,134,8,0,79,11,32,3,1,2,0,570,171,109,122,568,30,123,6,697,4,13,30,32
"00b28772","2017-2018","ESP","1. La Liga","4th","Valencia",22,6.2,262,261,1,1,0,40,6,5,0,0,0,0,194,17,51,16,212,24,0,3,217,1,12,3,2
